Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
7/28/1980,0,12.5,8,15.9,DNA,21.2,62,14,13.4,0,1,19,39.8,0,0,8.6,0,,DNA,6,0,22.3,24.2,25,0,2.2,3.1,2,3.4,,3,10.6,4,0,5.6,DNA,1.7,2.6,0,35,0,17.5,DNA,,
7/29/1980,0,7.9,20,16,18,23.5,0,36.6,0.7,7.5,12.7,40,16.2,37,0,6.5,42,,DNA,5.1,0,1.7,4.6,1.6,45,0.2,2.4,2.1,44.3,,15,57.2,7,43,0,0,0,19.4,1.7,40,3.2,75.8,DNA,,
7/30/1980,0,48.5,45,13,47,26,0,65.5,9,27,1,0,5.3,0,12,20.5,22.6,,DNA,17.5,21,7.3,5.4,0,105,0,DNA,14.8,36.9,,5,1.8,53.5,0,30.3,27.5,96.3,14.7,31.1,0,15.7,11.5,DNA,,
7/31/1980,0,22.1,59.5,8.4,20,8,24,93.1,25,1.5,4.5,56,0.1,0,1,0.1,26.8,,DNA,24.3,2,0,1,4.9,35,5.3,2.5,DNA,3.5,,17.5,13.2,4.7,150,43.2,26.6,15.6,4.5,27.2,0,85.3,36.2,DNA,,
8/1/1980,40,120.4,100.2,66.6,18,50,0,25.2,15.5,23,103.2,0,20.5,0,46,80.5,2.2,,DNA,29.2,0,8.9,0,17.5,0,3.4,0.2,14,4.2,,47,5.8,21.5,0,2,5.4,2.7,13.2,71.2,86.5,60.4,3.1,DNA,,
8/2/1980,25,27.8,82,3.2,9,50,0,9.9,11.6,9.9,13.8,0,12,0,49,22.6,3,,DNA,3.3,3,7.8,3.2,27.6,35.2,6.4,0,13.9,34.9,,46,23.6,13.5,0,31,39.1,19.9,16.6,29.3,11.8,0,21.3,DNA,,
8/3/1980,30,0,DNA,0,0,7.4,2.8,8.7,32.8,0,0,0,9.3,0,0,1,0,,DNA,7.4,40,0,20.1,0,0,1,DNA,16.5,11.6,,28,1.2,10,20,1.7,5.1,2.3,13,3.2,2,0,DNA,DNA,,
8/4/1980,16.6,0,7,0,DNA,4.5,34.5,36,26.6,0,0,7,0,0,0,12.5,0,,DNA,0,8,0.7,1.5,0,0,0,DNA,11.4,9.4,,6,1.6,0,0,3.8,12.7,0,6.8,0,DNA,0,44.5,DNA,,
8/5/1980,27,8.3,5,0,DNA,0.8,0,10,29.5,0,0,0,39.3,0,0,0,0,,DNA,36.8,30,17.7,1,2.2,0,0,1.5,7,24.5,,30,5.2,3,14,0,0,0.4,7,0,0,0,28.2,DNA,,
8/6/1980,20,33,2,0,6.1,8.5,34,7.3,6,1.2,7,6,32,0,0,19.4,0,,DNA,10.2,16,3.2,28,32,0,2.5,DNA,6,25.5,,42,28.6,27.6,20,1,2.3,0,19.3,0,0,0,3.6,DNA,,
8/7/1980,1.6,5.2,5,43.3,21,21.2,41,2.8,1.5,0,1.8,0,84.5,0,0,3.1,3.2,,DNA,30.8,84.5,27.5,0,72,DNA,36,33.7,8.6,11.4,,17,14.2,48.6,32,21.5,7.3,6.3,22,51.3,106,78.2,21.1,DNA,,
8/8/1980,0,5.8,0,0.7,4,2.4,0,10.4,7.2,7,4.2,6,DNA,16,5.8,7.2,10.5,,DNA,2,0,2,2,2.4,0,0.3,1,9.3,10.3,,106.5,6.4,56,30,16.5,12,18.5,10.2,64.9,23.5,26.2,3.3,DNA,,
8/9/1980,4,0,0,7.9,DNA,2.6,100.5,10.8,1.4,0,0,105,0,0,0,0,0,,DNA,0.1,2.3,1.5,0,0,0,2.1,DNA,2.1,11,,2,3.6,27.5,31,12.1,5.2,0.8,14.1,7.3,0,56.2,DNA,DNA,,
8/10/1980,24,3.8,37.5,17.7,12,3.8,28.5,27.5,1.5,33,15.2,22,DNA,0,1.5,2.5,0,,DNA,7,4.5,1.4,5.5,0,0,5.8,8.8,8.5,16.9,,55.5,12.6,3.8,15,3.5,0,2.5,18,0.2,0,22,2.7,DNA,,
8/11/1980,22.2,28.6,21,25.3,48.1,16,6.2,42,16.9,0,6.5,65,2.1,DNA,3.5,51.5,57.2,,DNA,1.5,2.1,7.5,22,2,27.4,1.9,0.7,5,5.5,,10,5.2,16.8,19,9.3,11.6,1.7,40.4,20.3,12.4,18.4,17.8,DNA,,
8/12/1980,14,53.8,100.3,85.2,39,32.4,48,69.6,28.2,0,21.2,17,13.2,40,25.7,88.5,12.4,,DNA,11.7,3,0.5,42,16.9,25,11.3,41.9,6.5,28.9,,17,2.2,17,8,2.3,13.7,29.6,27.3,1,20.2,29.1,29.5,DNA,,
8/13/1980,10,11.9,13,26,25,14.8,0,4.4,11.8,12.9,0.5,27,20.8,0,31.3,54.5,0,,DNA,8.5,9.1,5.8,73.4,11,3,59.1,40.7,20,43.1,,7,1.6,5.5,0,1.2,DNA,26,7,4.8,DNA,12.5,7.6,DNA,,
8/14/1980,0,15.6,54.3,8.7,11,12.2,10,15.7,3.9,0,0,0,1,0,20.3,34.3,84.5,,DNA,14.5,13.8,0,17,1.5,0,3.6,14.3,23.7,19.6,,42,6.2,8.6,0,0.7,1.4,23,4.9,0,27.2,0,13.2,DNA,,
8/15/1980,11,0,0,DNA,0,58.3,27,0.4,1.4,40.3,0,7,35.8,0,40,11.4,26,,DNA,10,5,4.7,49,12.7,0,22.1,18.5,1.5,7.3,,22,DNA,22.2,0,27.2,28,47.9,15.5,54.6,26.5,0,8.3,DNA,,
8/16/1980,6.5,42.5,76.5,25.3,2.3,10.5,20.2,38.4,1.7,7.6,0,22,39,0,4.8,5,42.5,,DNA,6,0,0,12.2,4.1,65.2,0.3,0.5,1.5,68,,5,DNA,0.5,0,0.2,0,1.4,0.1,0.3,0,0,0,DNA,,
8/17/1980,2.6,32.6,25,16,DNA,0,4.1,2,3.1,12,19.6,0,0,60,0,0,3.2,,17.9,9.6,0,0,0,1.2,13.1,0,0,0,7.2,,6,1.2,0,56,0,0,0.4,14.6,0,13.2,4.4,DNA,DNA,,
8/18/1980,14,1,0,0.3,60.2,0,6.2,0,0.7,6.4,0,21,57.4,0,54.6,6.5,40,,0,0.3,17.1,0,0,0,37.3,0,DNA,0,18.5,,22,7.2,1.2,0,0,0,0,12.3,0,18,0,DNA,DNA,,
8/19/1980,11,11.4,20,0,0,9,37,0,DNA,0,21.6,0,1.6,0,20.5,0,0,,0,0,0,0,0,0,25,0,0,0,0.2,,32.9,DNA,0.4,0,27.3,0,0,7.9,1.9,52.3,34.3,0,DNA,,
8/20/1980,5,0,0,0,DNA,DNA,92,1.8,DNA,0,0,0,0,0,0,0,0,,0,5.3,0,7.5,17.5,0,22,0,0,0,0,,12.7,2.2,0,0,0.2,4.6,34.2,DNA,0.3,2,0,0,DNA,,
8/21/1980,0,40.1,0,0,44.3,5,0,41,7.7,0,0,0,0,0,2.8,40.5,16,,9.3,3.9,82.4,8.4,0,20.2,13,7.4,24.4,75.1,28.4,,40,DNA,1.3,0,27.5,81.3,1.3,15.7,143.2,162,88.8,DNA,DNA,,
8/22/1980,0,0,20,0,0,12.4,3,0.7,0.1,22,0,0,7.2,20,0,0,0,,36.3,41.4,8.5,1.2,11.2,1,0,0,DNA,0.5,18.7,,45.5,0,3.3,5,4.3,35.2,13.2,DNA,0,26,0,14.5,DNA,,
8/23/1980,46,0,0,5.6,52,47.8,0,1,23.2,0,0,60,0,0,0,0,0,,17.5,20.4,13.7,16,25.1,33.2,0,0.7,1.1,21,33.2,,2,6.2,0.4,0,1.5,1.3,1.1,6.4,13.2,0,0,7.3,DNA,,
8/24/1980,22,21,73,21.4,77,12.2,48.2,16.9,0.5,7,0,0,3.5,0,DNA,5.8,0,,12.3,8.5,14.8,11.5,32.2,11.3,0,0,DNA,0.1,10,,37,36.4,12,0,0,0,3.7,3.9,6.8,17.3,0,42.5,DNA,,
8/25/1980,40,1.4,6,0,3.1,1.3,10,0,3,3.4,2.5,8,DNA,0,3.9,12,42.5,,12.3,6,21.4,15.2,31.2,40,0,4.5,20.7,4.2,9.4,,36,15.4,41,0,56,48.2,42.2,37.6,20.9,40,34,30.9,DNA,,
8/26/1980,44,24,0,10.3,14,75,42,7.6,14.7,45,13.8,0,20,30,16.2,0,5.6,,0,1.1,41.5,7,35.4,11.1,0,52.2,36.5,7.4,8.5,,8,DNA,42,0,12.2,9,17.9,17.3,16.4,25.5,7.3,0.5,DNA,,
8/27/1980,46,0,0,0,DNA,0.8,0,0,11.1,1.5,3,1,21.5,0,DNA,19.4,0,,5.3,2.3,0,DNA,0.5,0,0,0,0,3.2,8.6,,12.5,2.2,1.5,0,2.7,6,2.9,0.6,0,0,0,DNA,DNA,,
8/28/1980,17,0,0,0,0,10.5,26.2,26.8,11.7,0,10.4,0,0,0,9,0,31.8,,4.6,14,0,21.8,15.1,43.9,0,4.2,2.5,2.1,1.1,,55,2.4,3,10.5,19.3,11.7,16.2,63.6,6.4,0,19.2,5.1,DNA,,
8/29/1980,0,4.2,6,5.4,4.3,12.1,6,11,3.4,19.5,8,0,0,0,2.2,4.5,0,,DNA,0.5,5.3,10.5,0.5,3.5,67.4,2.3,3.2,1.2,0,,2.9,DNA,0,0,0.6,1.9,0.1,7.8,0,0,0,0,DNA,,
8/30/1980,0,0.8,0,0,DNA,13.7,0,0,16,0,12.5,0,17.3,0,0,15.4,0,,2.3,0,0,0,0,1.5,12,0,DNA,0,18.4,,60.4,DNA,0,0,0,0,0,0.2,0,DNA,0,0,DNA,,
8/31/1980,0,0,0,0,0,0.4,10.2,0,0,0,0,0,0,35,0,0,0,,36.5,33.5,0,0,0,0,5.2,0,0,0,36.9,,63.5,2.6,0,138,0,0,0,DNA,0,DNA,0,95,DNA,,
9/1/1980,0,0.8,42,DNA,0,121.6,28,34.3,10.5,0,0,25,23.1,0,1.4,0,15,,20.5,57.7,28.5,69.4,163.2,92.3,27,32.2,0,23.5,138.4,,7,2.2,63,0,110.3,31.7,51.4,104,91.8,80.2,129.1,2.3,DNA,,
9/2/1980,0,3,0,0,11,2.7,29,2.8,6,10,2.8,0,25.8,17.5,0,27.4,0,,6.3,13.2,3.1,1,0,1.7,0,2.7,10.5,1,1.1,,0,1.4,1.5,0,0.3,0,0,2.1,0,2,0,1.2,DNA,,
9/3/1980,7.6,20.9,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,,0.5,1.2,15.6,0,0,0,85,0,25.5,0.2,0,,9,13.6,1,3,3.8,4,0.9,0,0,0,0,4.1,DNA,,
9/4/1980,3,0,0,0,1,13.5,14.5,35.2,15.8,54.3,4.7,0,0,10.4,13.4,34.7,0,,6.2,11.2,19.7,0,10.4,0,105,5.1,4.5,5,43.7,,14,63.2,2.5,0,1.1,2.1,23.3,1.6,3.6,0,21,85,DNA,,
9/5/1980,65,0,8.1,52.1,8.2,3,15.5,12,1.2,2,6.8,90,40,0,5.2,11.6,8.6,,36.8,30.5,41,46.5,39.2,39.9,57,13.2,38,3.1,34.6,,53.5,4.2,45,0,19.2,40.2,48.1,42,27,9.2,64.3,51.8,DNA,,
9/6/1980,35,73.3,50,38.4,79,81.6,11.2,66,69.6,88,81,26,55.5,0,102.3,81.5,20.2,,30.4,58.1,68.3,145,150.1,104,0,83.7,95,33,27.5,,70,24.4,178,0,13,12.2,19.3,354.4,25.8,40,35.1,1.1,DNA,,
9/7/1980,50,52.1,39.1,19,16.3,20,0,31.8,10.2,27.5,2.7,0,46.1,0,19.2,47,122.5,,2,8.8,0,35,5,1.3,0,6,4.1,3,2.5,,13,0,9,40,2.5,7.6,1.5,36.2,2.4,0,0,0,DNA,,
9/8/1980,0,0,0,0,0,DNA,10,57.5,0.3,0,0,0,DNA,0,0,33.6,5.3,,15.3,0,0,0,13.3,25.5,0,0,0,0,28,,73,0,0,0,0,0,0,0,8.1,0,0,0,DNA,,
9/9/1980,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,,8.2,18.4,0,0,5.1,21,27,0,0,0,26.8,,50.5,7.8,0,0,0,0,0,DNA,0,4.3,0,0,DNA,,
9/10/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.3,16.6,0,0,0,2.9,0,1.7,0.1,1.5,2.6,,8,0,0.9,0,0,0,0,0,0,0,0,0,DNA,,
9/11/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.4,0,0,0,0,0,0,0,DNA,0,,70,0,0,0,0,0,0,0,0,0,0,0,DNA,,
9/12/1980,0,0,0,0,0,0,0,4,2.1,0,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,DNA,,
9/13/1980,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10.9,0,,22.8,4.5,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.5,DNA,,
9/14/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,DNA,,
9/15/1980,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,DNA,,
9/16/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1.5,0,0,0,0,0,0,0,0,0,0,0,DNA,,
9/17/1980,0,12.7,3.5,4.9,0,6,0,1,8.8,0,DNA,0,3.5,0,0,0,0,,12.3,7,2.5,0,2.5,0,0,0,0.5,43.9,21,,7,1.4,0,0,0,0,4.4,0,0,0,0,0.3,DNA,,
9/18/1980,0,0,18.5,4.6,DNA,DNA,13,10.4,39.5,0,DNA,0,13.4,0,2,2.5,2.2,,7.5,15.5,16.3,1.8,42.1,48.3,0,15.6,0,11,10.6,,8.9,2.4,0,0,0,0,0,0,0,0,0,0.7,DNA,,
9/19/1980,0,0,0,2.7,5,29.1,3,0.1,1.3,22,DNA,DNA,4,17.5,10.2,6.9,1.5,,6,3.3,5.7,19.5,12.5,5.8,43.2,0.7,3.2,1.7,1.4,,11.6,9.6,10.5,0,0,0,0,0.7,0,0,0,DNA,DNA,,
9/20/1980,31.6,8.8,2,4.4,2,40.6,30,65.1,6.7,4,DNA,52,15.1,0,8.8,10.6,7,,0,10.3,2.5,17,12.4,11,215.4,8.8,5.3,9,6.3,,12,76.4,5.5,0,21.1,19.8,13.6,23,22.9,26,18.1,2.1,DNA,,
9/21/1980,51.2,76.2,77.2,41.8,28.1,23.2,48,35.6,35.3,84,DNA,0,92.4,0,104.5,111,0,,0,24.2,1.5,42.3,48.4,46.3,0,29.4,25.3,13.5,3.7,,55,0,84,0,132.2,21.6,46.8,161,128,112,0,5.3,DNA,,
9/22/1980,0,0,0,10.2,39,DNA,5,0.2,0.1,0,DNA,0,0,0,0,1.2,0,,0,0,0.5,0,0,0,0,0,40,1.2,0,,0,0,3.2,0,0,0,0.1,3.7,0,0,0,0,DNA,,
9/23/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,9.3,0.9,0,0,0,0,27.3,0,0,0,5.2,,0,0,0,200,0,0,0,0,0,0,0,0,DNA,,
9/24/1980,0,0,5.2,0,0,0,0,0,4.5,0,DNA,0,0,15.4,1.2,0,0,,1.2,10.1,0,0,0,0,0,0,1,9,0,,3.4,0,0,0,0,0,0,0,0,0,0,DNA,DNA,,
9/25/1980,0,0,0,0,0,0,0,0,0,2,DNA,0,0,0,2.2,0,0,,0,0.4,0,0,6.3,10.5,0,20.9,0,8.4,0,,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,,
9/26/1980,0,8.5,4.2,17.4,0,0,0,1.8,0,54,DNA,27,0,0,40.3,5.7,0,,0,0,0,0,0,0,3,6.4,0,0,0,,30,0,1,0,1.5,0,0,DNA,0,30.2,0,0,DNA,,
9/27/1980,0,0,0,0,0,0,7,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,21,0,0,0,0,0,,3,DNA,0,0,0,0,0,0,0,0,0,DNA,DNA,,
9/28/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,DNA,0,0,0,0,11.5,0,0,0,0,0,DNA,,
9/29/1980,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,,4.3,0,2.1,0,0,0,0,0,0,0,0,,2.5,0,0,0,0,0,0,0,0,0,0,DNA,DNA,,
9/30/1980,0,0,0,0,0,1.8,0,0,0,0,DNA,0,0,0,0,0,0,,15.1,0,0,0,0,0,4,0,0,0,0,,0,0,0,0,13,4.8,33.3,0,43.7,27.5,0,DNA,DNA,,
10/1/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.8,0,0,0,0,0,0,,
10/2/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,1,5.1,2.3,0,0,0,0,0,0,1.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/3/1980,0,0,0,0,0,0,6,0,0,0,DNA,0,0,0,0,0,0,,0.3,0.5,0,0,0,0,0,0,0,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0.7,0,0,0,0,0,0,0,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/1980,0,5,3.2,0,0,0,6,10.5,5.4,0,DNA,0,0,0,0,0,0,,0,0,1.5,0,0,0,0,0,0,0,0,,4,4.6,0,0,0,0,0,0,0,42,0,5.9,0,,
10/6/1980,0,0,4.3,0,1,0,5,10.9,0.2,0,DNA,0,8.5,0,6,9,5.6,,0,6,0,0,0,0,0,5.9,0,0,4,,0,0,4.5,100,0,22.6,12.2,0,1.1,0,4.3,0.2,2.5,,
10/7/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,1.5,0,8.3,0,0,0,0,0,17.2,9.5,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,,
10/8/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
10/9/1980,0,0,0,0,0,0,0,5.6,8.7,0,DNA,0,0,0,2,0,0,,0,0,0,0,0,0,0,0.2,5,4.3,0,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,,
10/10/1980,0,0,0,0,0,2.8,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.4,0,,0,0,1,0,0,0,0,3.4,0,0,0,DNA,0,,
10/11/1980,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,14.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,4.2,0,0,0,0,0,0,0,0,0,0,0,0,,
10/12/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,17.4,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,9.3,0,0,0,0,0,0,0,0,0,0,0,0,,
10/13/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,2.1,0,0,0,0,0,0,0,13.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/14/1980,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,,12.2,3.8,0,0,0,0,0,0,0,0,0,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,,
10/15/1980,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,12,0,0,0,0,0,0,,2.2,0,0,0,0,0,0,0,0,0,0,0,0,,
10/16/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,25.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.2,0,0,0,0,0,,
10/17/1980,0,0,0,0,0,8,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,6.2,0,0,0,0,0,,7.3,0,0,0,0,5.2,1.5,0,0,0,0,0,0,,
10/18/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,10.5,0,0,0,0,0,0,0,46.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/19/1980,0,0,17.4,3.2,DNA,0,6.5,0.5,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,3.2,0,0,3.6,9.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/20/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,23,0,4.5,DNA,0,23.7,,0,0,0,0,5.2,0,0,0.6,0,2,0,0,0,,
10/21/1980,0,0,0,0.3,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0.3,0,2.3,0.5,0,0,,0,0,0,0,0,0,0,0,0,2.2,0,0,0.1,,
10/22/1980,0,0,0,0.3,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/23/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/24/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/26/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/27/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/28/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/30/1980,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/31/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/1/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,3.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/2/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,4.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/3/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/4/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/6/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/7/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/8/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/9/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/10/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/11/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,15.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/13/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/14/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/16/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/17/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/18/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1980,0,0,0,0.1,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/20/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/21/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/22/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/24/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/25/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
